CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
ANDALUCIA;09/09/2020;1167;1167;0;0;0
ARAGÓN;09/09/2020;371;371;0;0;0
ASTURIAS;09/09/2020;68;68;0;0;0
CANTABRIA;09/09/2020;124;124;0;0;0
CEUTA;09/09/2020;4;4;0;0;0
CASTILLA Y LEÓN;09/09/2020;638;638;0;0;0
CASTILLA LA MANCHA;09/09/2020;700;700;0;0;0
CANARIAS;09/09/2020;229;229;0;0;0
CATALUNYA;09/09/2020;1052;1045;0;7;0
EXTREMADURA;09/09/2020;216;215;0;0;1
GALICIA;09/09/2020;202;202;0;0;0
ISLAS BALEARES;09/09/2020;159;156;3;0;0
REGION DE MURCIA;09/09/2020;391;391;0;0;0
MADRID;09/09/2020;4818;4805;0;13;0
MELILLA;09/09/2020;44;44;0;0;0
NAVARRA;09/09/2020;307;307;0;0;0
PAÍS VASCO;09/09/2020;522;522;0;0;0
LA RIOJA;09/09/2020;100;100;0;0;0
COM.VALENCIANA;09/09/2020;559;559;0;0;0
ANDALUCIA;10/09/2020;1126;1126;0;0;0
ARAGÓN;10/09/2020;341;340;0;1;0
ASTURIAS;10/09/2020;51;51;0;0;0
CANTABRIA;10/09/2020;113;113;0;0;0
CEUTA;10/09/2020;9;9;0;0;0
CASTILLA Y LEÓN;10/09/2020;857;855;0;2;0
CASTILLA LA MANCHA;10/09/2020;827;826;0;1;0
CANARIAS;10/09/2020;231;231;0;0;0
CATALUNYA;10/09/2020;1237;1235;0;2;0
EXTREMADURA;10/09/2020;221;221;0;0;0
GALICIA;10/09/2020;272;272;0;0;0
ISLAS BALEARES;10/09/2020;171;171;0;0;0
REGION DE MURCIA;10/09/2020;425;425;0;0;0
MADRID;10/09/2020;4308;4302;0;6;0
MELILLA;10/09/2020;36;36;0;0;0
NAVARRA;10/09/2020;313;313;0;0;0
PAÍS VASCO;10/09/2020;323;322;0;1;0
LA RIOJA;10/09/2020;85;84;0;0;1
COM.VALENCIANA;10/09/2020;584;584;0;0;0
ANDALUCIA;11/09/2020;1307;1307;0;0;0
ARAGÓN;11/09/2020;449;449;0;0;0
ASTURIAS;11/09/2020;72;72;0;0;0
CANTABRIA;11/09/2020;74;74;0;0;0
CEUTA;11/09/2020;19;19;0;0;0
CASTILLA Y LEÓN;11/09/2020;882;882;0;0;0
CASTILLA LA MANCHA;11/09/2020;706;706;0;0;0
CANARIAS;11/09/2020;194;194;0;0;0
CATALUNYA;11/09/2020;735;734;0;1;0
EXTREMADURA;11/09/2020;213;212;0;0;1
GALICIA;11/09/2020;197;197;0;0;0
ISLAS BALEARES;11/09/2020;156;156;0;0;0
REGION DE MURCIA;11/09/2020;456;456;0;0;0
MADRID;11/09/2020;5148;5140;0;8;0
MELILLA;11/09/2020;27;27;0;0;0
NAVARRA;11/09/2020;313;313;0;0;0
PAÍS VASCO;11/09/2020;316;304;0;12;0
LA RIOJA;11/09/2020;101;101;0;0;0
COM.VALENCIANA;11/09/2020;573;573;0;0;0
ANDALUCIA;12/09/2020;950;950;0;0;0
ARAGÓN;12/09/2020;378;378;0;0;0
ASTURIAS;12/09/2020;64;64;0;0;0
CANTABRIA;12/09/2020;89;89;0;0;0
CEUTA;12/09/2020;7;7;0;0;0
CASTILLA Y LEÓN;12/09/2020;648;648;0;0;0
CASTILLA LA MANCHA;12/09/2020;687;687;0;0;0
CANARIAS;12/09/2020;220;220;0;0;0
CATALUNYA;12/09/2020;816;816;0;0;0
EXTREMADURA;12/09/2020;198;198;0;0;0
GALICIA;12/09/2020;201;201;0;0;0
ISLAS BALEARES;12/09/2020;111;111;0;0;0
REGION DE MURCIA;12/09/2020;444;443;0;0;1
MADRID;12/09/2020;3011;3004;0;7;0
MELILLA;12/09/2020;27;27;0;0;0
NAVARRA;12/09/2020;281;281;0;0;0
PAÍS VASCO;12/09/2020;435;430;0;5;0
LA RIOJA;12/09/2020;139;139;0;0;0
COM.VALENCIANA;12/09/2020;437;437;0;0;0
ANDALUCIA;13/09/2020;807;806;0;1;0
ARAGÓN;13/09/2020;363;363;0;0;0
ASTURIAS;13/09/2020;74;74;0;0;0
CANTABRIA;13/09/2020;133;133;0;0;0
CEUTA;13/09/2020;5;5;0;0;0
CASTILLA Y LEÓN;13/09/2020;593;593;0;0;0
CASTILLA LA MANCHA;13/09/2020;533;533;0;0;0
CANARIAS;13/09/2020;159;159;0;0;0
CATALUNYA;13/09/2020;610;605;0;5;0
EXTREMADURA;13/09/2020;189;189;0;0;0
GALICIA;13/09/2020;219;219;0;0;0
ISLAS BALEARES;13/09/2020;121;121;0;0;0
REGION DE MURCIA;13/09/2020;377;377;0;0;0
MADRID;13/09/2020;2353;2346;0;7;0
MELILLA;13/09/2020;17;17;0;0;0
NAVARRA;13/09/2020;321;321;0;0;0
PAÍS VASCO;13/09/2020;536;526;0;10;0
LA RIOJA;13/09/2020;109;109;0;0;0
COM.VALENCIANA;13/09/2020;389;389;0;0;0
ANDALUCIA;14/09/2020;920;920;0;0;0
ARAGÓN;14/09/2020;360;360;0;0;0
ASTURIAS;14/09/2020;90;90;0;0;0
CANTABRIA;14/09/2020;53;53;0;0;0
CEUTA;14/09/2020;12;12;0;0;0
CASTILLA Y LEÓN;14/09/2020;644;644;0;0;0
CASTILLA LA MANCHA;14/09/2020;708;708;0;0;0
CANARIAS;14/09/2020;167;166;0;1;0
CATALUNYA;14/09/2020;1127;1126;0;1;0
EXTREMADURA;14/09/2020;247;246;0;0;1
GALICIA;14/09/2020;232;232;0;0;0
ISLAS BALEARES;14/09/2020;180;179;1;0;0
REGION DE MURCIA;14/09/2020;551;551;0;0;0
MADRID;14/09/2020;3465;3447;0;18;0
MELILLA;14/09/2020;21;21;0;0;0
NAVARRA;14/09/2020;355;355;0;0;0
PAÍS VASCO;14/09/2020;546;531;0;15;0
LA RIOJA;14/09/2020;109;109;0;0;0
COM.VALENCIANA;14/09/2020;529;529;0;0;0
ANDALUCIA;15/09/2020;1017;1016;0;1;0
ARAGÓN;15/09/2020;377;376;0;1;0
ASTURIAS;15/09/2020;89;89;0;0;0
CANTABRIA;15/09/2020;111;111;0;0;0
CEUTA;15/09/2020;10;10;0;0;0
CASTILLA Y LEÓN;15/09/2020;833;830;0;3;0
CASTILLA LA MANCHA;15/09/2020;771;770;0;1;0
CANARIAS;15/09/2020;184;184;0;0;0
CATALUNYA;15/09/2020;1294;1284;0;9;1
EXTREMADURA;15/09/2020;250;250;0;0;0
GALICIA;15/09/2020;228;228;0;0;0
ISLAS BALEARES;15/09/2020;218;218;0;0;0
REGION DE MURCIA;15/09/2020;513;513;0;0;0
MADRID;15/09/2020;4769;4763;0;6;0
MELILLA;15/09/2020;11;11;0;0;0
NAVARRA;15/09/2020;319;319;0;0;0
PAÍS VASCO;15/09/2020;609;599;0;10;0
LA RIOJA;15/09/2020;149;148;0;0;1
COM.VALENCIANA;15/09/2020;467;467;0;0;0
ANDALUCIA;16/09/2020;1239;1236;0;3;0
ARAGÓN;16/09/2020;351;351;0;0;0
ASTURIAS;16/09/2020;75;75;0;0;0
CANTABRIA;16/09/2020;72;72;0;0;0
CEUTA;16/09/2020;7;7;0;0;0
CASTILLA Y LEÓN;16/09/2020;777;774;0;3;0
CASTILLA LA MANCHA;16/09/2020;799;799;0;0;0
CANARIAS;16/09/2020;152;152;0;0;0
CATALUNYA;16/09/2020;1327;1324;0;3;0
EXTREMADURA;16/09/2020;299;299;0;0;0
GALICIA;16/09/2020;251;251;0;0;0
ISLAS BALEARES;16/09/2020;199;199;0;0;0
REGION DE MURCIA;16/09/2020;463;462;0;1;0
MADRID;16/09/2020;4462;4451;0;11;0
MELILLA;16/09/2020;9;9;0;0;0
NAVARRA;16/09/2020;326;326;0;0;0
PAÍS VASCO;16/09/2020;465;460;0;5;0
LA RIOJA;16/09/2020;138;137;0;0;1
COM.VALENCIANA;16/09/2020;521;521;0;0;0
ANDALUCIA;17/09/2020;1139;1136;0;3;0
ARAGÓN;17/09/2020;407;407;0;0;0
ASTURIAS;17/09/2020;97;97;0;0;0
CANTABRIA;17/09/2020;65;65;0;0;0
CEUTA;17/09/2020;10;10;0;0;0
CASTILLA Y LEÓN;17/09/2020;792;790;0;2;0
CASTILLA LA MANCHA;17/09/2020;779;778;0;1;0
CANARIAS;17/09/2020;167;167;0;0;0
CATALUNYA;17/09/2020;1144;1140;0;4;0
EXTREMADURA;17/09/2020;287;287;0;0;0
GALICIA;17/09/2020;236;236;0;0;0
ISLAS BALEARES;17/09/2020;173;173;0;0;0
REGION DE MURCIA;17/09/2020;446;446;0;0;0
MADRID;17/09/2020;4477;4470;0;7;0
MELILLA;17/09/2020;12;12;0;0;0
NAVARRA;17/09/2020;298;298;0;0;0
PAÍS VASCO;17/09/2020;394;388;0;6;0
LA RIOJA;17/09/2020;110;109;0;0;1
COM.VALENCIANA;17/09/2020;477;477;0;0;0
ANDALUCIA;18/09/2020;1396;1391;0;5;0
ARAGÓN;18/09/2020;348;348;0;0;0
ASTURIAS;18/09/2020;81;81;0;0;0
CANTABRIA;18/09/2020;64;64;0;0;0
CEUTA;18/09/2020;19;19;0;0;0
CASTILLA Y LEÓN;18/09/2020;881;879;0;2;0
CASTILLA LA MANCHA;18/09/2020;833;832;0;1;0
CANARIAS;18/09/2020;187;187;0;0;0
CATALUNYA;18/09/2020;1311;1302;0;8;1
EXTREMADURA;18/09/2020;292;292;0;0;0
GALICIA;18/09/2020;230;230;0;0;0
ISLAS BALEARES;18/09/2020;139;139;0;0;0
REGION DE MURCIA;18/09/2020;487;487;0;0;0
MADRID;18/09/2020;6735;6722;0;13;0
MELILLA;18/09/2020;10;10;0;0;0
NAVARRA;18/09/2020;327;327;0;0;0
PAÍS VASCO;18/09/2020;319;309;0;10;0
LA RIOJA;18/09/2020;77;77;0;0;0
COM.VALENCIANA;18/09/2020;451;451;0;0;0
ANDALUCIA;19/09/2020;1055;1053;0;2;0
ARAGÓN;19/09/2020;343;343;0;0;0
ASTURIAS;19/09/2020;68;68;0;0;0
CANTABRIA;19/09/2020;56;56;0;0;0
CEUTA;19/09/2020;11;11;0;0;0
CASTILLA Y LEÓN;19/09/2020;705;703;0;2;0
CASTILLA LA MANCHA;19/09/2020;662;661;0;1;0
CANARIAS;19/09/2020;177;177;0;0;0
CATALUNYA;19/09/2020;778;775;0;3;0
EXTREMADURA;19/09/2020;179;179;0;0;0
GALICIA;19/09/2020;283;283;0;0;0
ISLAS BALEARES;19/09/2020;121;121;0;0;0
REGION DE MURCIA;19/09/2020;454;453;0;0;1
MADRID;19/09/2020;2358;2339;0;19;0
MELILLA;19/09/2020;26;26;0;0;0
NAVARRA;19/09/2020;224;224;0;0;0
PAÍS VASCO;19/09/2020;378;372;0;6;0
LA RIOJA;19/09/2020;71;70;0;0;1
COM.VALENCIANA;19/09/2020;401;401;0;0;0
ANDALUCIA;20/09/2020;788;785;0;3;0
ARAGÓN;20/09/2020;245;245;0;0;0
ASTURIAS;20/09/2020;77;77;0;0;0
CANTABRIA;20/09/2020;61;61;0;0;0
CEUTA;20/09/2020;9;9;0;0;0
CASTILLA Y LEÓN;20/09/2020;649;646;0;3;0
CASTILLA LA MANCHA;20/09/2020;485;485;0;0;0
CANARIAS;20/09/2020;148;148;0;0;0
CATALUNYA;20/09/2020;712;710;0;2;0
EXTREMADURA;20/09/2020;188;187;0;1;0
GALICIA;20/09/2020;215;215;0;0;0
ISLAS BALEARES;20/09/2020;106;106;0;0;0
REGION DE MURCIA;20/09/2020;322;322;0;0;0
MADRID;20/09/2020;1908;1878;0;30;0
MELILLA;20/09/2020;22;22;0;0;0
NAVARRA;20/09/2020;292;292;0;0;0
PAÍS VASCO;20/09/2020;481;469;0;12;0
LA RIOJA;20/09/2020;95;95;0;0;0
COM.VALENCIANA;20/09/2020;322;322;0;0;0
ANDALUCIA;21/09/2020;1051;1046;0;5;0
ARAGÓN;21/09/2020;351;351;0;0;0
ASTURIAS;21/09/2020;119;119;0;0;0
CANTABRIA;21/09/2020;64;64;0;0;0
CEUTA;21/09/2020;20;20;0;0;0
CASTILLA Y LEÓN;21/09/2020;641;635;0;5;1
CASTILLA LA MANCHA;21/09/2020;603;603;0;0;0
CANARIAS;21/09/2020;241;241;0;0;0
CATALUNYA;21/09/2020;1346;1300;0;46;0
EXTREMADURA;21/09/2020;236;236;0;0;0
GALICIA;21/09/2020;250;250;0;0;0
ISLAS BALEARES;21/09/2020;128;127;0;1;0
REGION DE MURCIA;21/09/2020;485;485;0;0;0
MADRID;21/09/2020;3098;3023;0;75;0
MELILLA;21/09/2020;32;32;0;0;0
NAVARRA;21/09/2020;376;376;0;0;0
PAÍS VASCO;21/09/2020;383;373;0;10;0
LA RIOJA;21/09/2020;79;78;0;0;1
COM.VALENCIANA;21/09/2020;429;429;0;0;0
ANDALUCIA;22/09/2020;1258;1247;0;11;0
ARAGÓN;22/09/2020;308;308;0;0;0
ASTURIAS;22/09/2020;145;145;0;0;0
CANTABRIA;22/09/2020;53;53;0;0;0
CEUTA;22/09/2020;21;21;0;0;0
CASTILLA Y LEÓN;22/09/2020;718;710;0;8;0
CASTILLA LA MANCHA;22/09/2020;694;693;0;1;0
CANARIAS;22/09/2020;171;171;0;0;0
CATALUNYA;22/09/2020;1174;1168;0;6;0
EXTREMADURA;22/09/2020;238;237;0;1;0
GALICIA;22/09/2020;233;233;0;0;0
ISLAS BALEARES;22/09/2020;118;117;0;1;0
REGION DE MURCIA;22/09/2020;482;482;0;0;0
MADRID;22/09/2020;5298;5211;0;87;0
MELILLA;22/09/2020;42;42;0;0;0
NAVARRA;22/09/2020;356;356;0;0;0
PAÍS VASCO;22/09/2020;415;411;0;4;0
LA RIOJA;22/09/2020;81;81;0;0;0
COM.VALENCIANA;22/09/2020;479;478;0;1;0
ANDALUCIA;23/09/2020;1300;1288;0;12;0
ARAGÓN;23/09/2020;304;303;0;1;0
ASTURIAS;23/09/2020;72;72;0;0;0
CANTABRIA;23/09/2020;58;58;0;0;0
CEUTA;23/09/2020;14;14;0;0;0
CASTILLA Y LEÓN;23/09/2020;802;799;0;3;0
CASTILLA LA MANCHA;23/09/2020;723;722;0;1;0
CANARIAS;23/09/2020;126;124;0;2;0
CATALUNYA;23/09/2020;1178;1170;0;8;0
EXTREMADURA;23/09/2020;201;201;0;0;0
GALICIA;23/09/2020;194;194;0;0;0
ISLAS BALEARES;23/09/2020;102;102;0;0;0
REGION DE MURCIA;23/09/2020;427;426;0;0;1
MADRID;23/09/2020;4727;4628;0;99;0
MELILLA;23/09/2020;32;32;0;0;0
NAVARRA;23/09/2020;320;320;0;0;0
PAÍS VASCO;23/09/2020;495;487;0;8;0
LA RIOJA;23/09/2020;101;99;0;1;1
COM.VALENCIANA;23/09/2020;450;450;0;0;0
ANDALUCIA;24/09/2020;1327;1299;0;28;0
ARAGÓN;24/09/2020;359;359;0;0;0
ASTURIAS;24/09/2020;67;67;0;0;0
CANTABRIA;24/09/2020;26;26;0;0;0
CEUTA;24/09/2020;18;17;0;1;0
CASTILLA Y LEÓN;24/09/2020;854;849;0;5;0
CASTILLA LA MANCHA;24/09/2020;669;668;0;1;0
CANARIAS;24/09/2020;166;166;0;0;0
CATALUNYA;24/09/2020;883;881;0;2;0
EXTREMADURA;24/09/2020;244;243;0;1;0
GALICIA;24/09/2020;175;175;0;0;0
ISLAS BALEARES;24/09/2020;98;98;0;0;0
REGION DE MURCIA;24/09/2020;569;566;0;3;0
MADRID;24/09/2020;4302;4167;0;135;0
MELILLA;24/09/2020;35;35;0;0;0
NAVARRA;24/09/2020;268;268;0;0;0
PAÍS VASCO;24/09/2020;369;360;0;9;0
LA RIOJA;24/09/2020;111;110;0;0;1
COM.VALENCIANA;24/09/2020;409;409;0;0;0
ANDALUCIA;25/09/2020;1380;1340;0;40;0
ARAGÓN;25/09/2020;341;341;0;0;0
ASTURIAS;25/09/2020;63;63;0;0;0
CANTABRIA;25/09/2020;66;66;0;0;0
CEUTA;25/09/2020;21;21;0;0;0
CASTILLA Y LEÓN;25/09/2020;823;821;0;2;0
CASTILLA LA MANCHA;25/09/2020;680;676;0;4;0
CANARIAS;25/09/2020;157;154;0;3;0
CATALUNYA;25/09/2020;1151;1149;0;2;0
EXTREMADURA;25/09/2020;153;153;0;0;0
GALICIA;25/09/2020;171;171;0;0;0
ISLAS BALEARES;25/09/2020;108;108;0;0;0
REGION DE MURCIA;25/09/2020;427;425;0;2;0
MADRID;25/09/2020;4903;4749;0;154;0
MELILLA;25/09/2020;32;32;0;0;0
NAVARRA;25/09/2020;324;324;0;0;0
PAÍS VASCO;25/09/2020;293;284;0;9;0
LA RIOJA;25/09/2020;78;78;0;0;0
COM.VALENCIANA;25/09/2020;440;439;0;1;0
ANDALUCIA;26/09/2020;1245;1228;0;17;0
ARAGÓN;26/09/2020;302;302;0;0;0
ASTURIAS;26/09/2020;58;58;0;0;0
CANTABRIA;26/09/2020;35;35;0;0;0
CEUTA;26/09/2020;25;25;0;0;0
CASTILLA Y LEÓN;26/09/2020;592;589;0;3;0
CASTILLA LA MANCHA;26/09/2020;564;562;0;2;0
CANARIAS;26/09/2020;164;163;0;1;0
CATALUNYA;26/09/2020;722;721;0;1;0
EXTREMADURA;26/09/2020;146;145;0;1;0
GALICIA;26/09/2020;162;162;0;0;0
ISLAS BALEARES;26/09/2020;87;87;0;0;0
REGION DE MURCIA;26/09/2020;385;384;0;1;0
MADRID;26/09/2020;2013;1861;0;152;0
MELILLA;26/09/2020;25;25;0;0;0
NAVARRA;26/09/2020;268;268;0;0;0
PAÍS VASCO;26/09/2020;402;394;0;8;0
LA RIOJA;26/09/2020;60;60;0;0;0
COM.VALENCIANA;26/09/2020;364;364;0;0;0
ANDALUCIA;27/09/2020;759;740;0;19;0
ARAGÓN;27/09/2020;307;307;0;0;0
ASTURIAS;27/09/2020;134;134;0;0;0
CANTABRIA;27/09/2020;43;43;0;0;0
CEUTA;27/09/2020;14;14;0;0;0
CASTILLA Y LEÓN;27/09/2020;393;389;0;4;0
CASTILLA LA MANCHA;27/09/2020;403;402;0;1;0
CANARIAS;27/09/2020;147;146;0;1;0
CATALUNYA;27/09/2020;647;646;0;1;0
EXTREMADURA;27/09/2020;124;123;0;1;0
GALICIA;27/09/2020;175;175;0;0;0
ISLAS BALEARES;27/09/2020;76;76;0;0;0
REGION DE MURCIA;27/09/2020;354;354;0;0;0
MADRID;27/09/2020;1666;1522;0;144;0
MELILLA;27/09/2020;33;33;0;0;0
NAVARRA;27/09/2020;241;240;0;1;0
PAÍS VASCO;27/09/2020;390;373;0;17;0
LA RIOJA;27/09/2020;81;80;0;0;1
COM.VALENCIANA;27/09/2020;260;260;0;0;0
ANDALUCIA;28/09/2020;936;886;0;50;0
ARAGÓN;28/09/2020;323;323;0;0;0
ASTURIAS;28/09/2020;82;82;0;0;0
CANTABRIA;28/09/2020;40;40;0;0;0
CEUTA;28/09/2020;31;30;0;0;1
CASTILLA Y LEÓN;28/09/2020;609;599;0;10;0
CASTILLA LA MANCHA;28/09/2020;578;575;0;3;0
CANARIAS;28/09/2020;141;141;0;0;0
CATALUNYA;28/09/2020;1297;1293;0;4;0
EXTREMADURA;28/09/2020;152;151;0;1;0
GALICIA;28/09/2020;205;205;0;0;0
ISLAS BALEARES;28/09/2020;85;84;0;1;0
REGION DE MURCIA;28/09/2020;393;392;0;1;0
MADRID;28/09/2020;2795;2473;0;322;0
MELILLA;28/09/2020;32;32;0;0;0
NAVARRA;28/09/2020;357;356;0;1;0
PAÍS VASCO;28/09/2020;430;423;0;7;0
LA RIOJA;28/09/2020;96;95;0;0;1
COM.VALENCIANA;28/09/2020;423;423;0;0;0
ANDALUCIA;29/09/2020;1255;1195;0;60;0
ARAGÓN;29/09/2020;340;338;0;2;0
ASTURIAS;29/09/2020;141;141;0;0;0
CANTABRIA;29/09/2020;50;50;0;0;0
CEUTA;29/09/2020;20;20;0;0;0
CASTILLA Y LEÓN;29/09/2020;813;806;0;7;0
CASTILLA LA MANCHA;29/09/2020;482;475;0;7;0
CANARIAS;29/09/2020;161;161;0;0;0
CATALUNYA;29/09/2020;1408;1405;0;3;0
EXTREMADURA;29/09/2020;204;201;0;3;0
GALICIA;29/09/2020;202;202;0;0;0
ISLAS BALEARES;29/09/2020;78;77;0;1;0
REGION DE MURCIA;29/09/2020;381;381;0;0;0
MADRID;29/09/2020;3790;3420;0;370;0
MELILLA;29/09/2020;36;36;0;0;0
NAVARRA;29/09/2020;295;294;0;1;0
PAÍS VASCO;29/09/2020;425;419;0;6;0
LA RIOJA;29/09/2020;76;76;0;0;0
COM.VALENCIANA;29/09/2020;401;401;0;0;0
ANDALUCIA;30/09/2020;1393;1303;0;90;0
ARAGÓN;30/09/2020;310;310;0;0;0
ASTURIAS;30/09/2020;114;114;0;0;0
CANTABRIA;30/09/2020;42;42;0;0;0
CEUTA;30/09/2020;13;13;0;0;0
CASTILLA Y LEÓN;30/09/2020;794;781;0;13;0
CASTILLA LA MANCHA;30/09/2020;619;611;0;8;0
CANARIAS;30/09/2020;149;147;0;2;0
CATALUNYA;30/09/2020;1388;1385;0;3;0
EXTREMADURA;30/09/2020;190;188;0;0;2
GALICIA;30/09/2020;230;230;0;0;0
ISLAS BALEARES;30/09/2020;55;55;0;0;0
REGION DE MURCIA;30/09/2020;443;441;0;2;0
MADRID;30/09/2020;2981;2480;0;501;0
MELILLA;30/09/2020;41;41;0;0;0
NAVARRA;30/09/2020;274;272;0;2;0
PAÍS VASCO;30/09/2020;332;323;0;9;0
LA RIOJA;30/09/2020;86;84;0;1;1
COM.VALENCIANA;30/09/2020;458;458;0;0;0
ANDALUCIA;01/10/2020;1286;1192;0;94;0
ARAGÓN;01/10/2020;366;361;0;5;0
ASTURIAS;01/10/2020;105;105;0;0;0
CANTABRIA;01/10/2020;64;64;0;0;0
CEUTA;01/10/2020;24;22;0;2;0
CASTILLA Y LEÓN;01/10/2020;906;881;0;25;0
CASTILLA LA MANCHA;01/10/2020;606;595;0;11;0
CANARIAS;01/10/2020;165;164;0;1;0
CATALUNYA;01/10/2020;1633;1627;0;6;0
EXTREMADURA;01/10/2020;195;195;0;0;0
GALICIA;01/10/2020;270;270;0;0;0
ISLAS BALEARES;01/10/2020;179;179;0;0;0
REGION DE MURCIA;01/10/2020;401;397;0;4;0
MADRID;01/10/2020;2754;2187;0;567;0
MELILLA;01/10/2020;38;38;0;0;0
NAVARRA;01/10/2020;328;324;0;4;0
PAÍS VASCO;01/10/2020;284;279;0;5;0
LA RIOJA;01/10/2020;81;81;0;0;0
COM.VALENCIANA;01/10/2020;468;456;0;12;0
ANDALUCIA;02/10/2020;1583;1422;0;161;0
ARAGÓN;02/10/2020;403;400;0;3;0
ASTURIAS;02/10/2020;89;89;0;0;0
CANTABRIA;02/10/2020;35;35;0;0;0
CEUTA;02/10/2020;23;22;0;1;0
CASTILLA Y LEÓN;02/10/2020;874;858;0;16;0
CASTILLA LA MANCHA;02/10/2020;633;611;0;22;0
CANARIAS;02/10/2020;150;147;0;3;0
CATALUNYA;02/10/2020;1736;1720;0;16;0
EXTREMADURA;02/10/2020;164;156;0;7;1
GALICIA;02/10/2020;220;220;0;0;0
ISLAS BALEARES;02/10/2020;160;157;2;1;0
REGION DE MURCIA;02/10/2020;414;409;0;5;0
MADRID;02/10/2020;3049;2324;0;725;0
MELILLA;02/10/2020;38;37;0;1;0
NAVARRA;02/10/2020;257;257;0;0;0
PAÍS VASCO;02/10/2020;348;341;0;7;0
LA RIOJA;02/10/2020;72;71;0;0;1
COM.VALENCIANA;02/10/2020;447;446;0;1;0
ANDALUCIA;03/10/2020;1142;1042;0;100;0
ARAGÓN;03/10/2020;334;334;0;0;0
ASTURIAS;03/10/2020;115;115;0;0;0
CANTABRIA;03/10/2020;40;40;0;0;0
CEUTA;03/10/2020;17;17;0;0;0
CASTILLA Y LEÓN;03/10/2020;556;531;0;25;0
CASTILLA LA MANCHA;03/10/2020;466;446;0;20;0
CANARIAS;03/10/2020;128;127;0;1;0
CATALUNYA;03/10/2020;1016;994;0;22;0
EXTREMADURA;03/10/2020;133;132;0;1;0
GALICIA;03/10/2020;212;212;0;0;0
ISLAS BALEARES;03/10/2020;135;135;0;0;0
REGION DE MURCIA;03/10/2020;396;390;0;6;0
MADRID;03/10/2020;1781;1206;0;575;0
MELILLA;03/10/2020;36;35;0;1;0
NAVARRA;03/10/2020;300;293;0;7;0
PAÍS VASCO;03/10/2020;414;403;0;11;0
LA RIOJA;03/10/2020;76;76;0;0;0
COM.VALENCIANA;03/10/2020;398;397;0;1;0
ANDALUCIA;04/10/2020;1009;919;0;90;0
ARAGÓN;04/10/2020;339;337;0;2;0
ASTURIAS;04/10/2020;116;116;0;0;0
CANTABRIA;04/10/2020;36;36;0;0;0
CEUTA;04/10/2020;17;17;0;0;0
CASTILLA Y LEÓN;04/10/2020;786;752;0;34;0
CASTILLA LA MANCHA;04/10/2020;375;355;0;20;0
CANARIAS;04/10/2020;89;88;0;1;0
CATALUNYA;04/10/2020;895;887;0;8;0
EXTREMADURA;04/10/2020;153;149;0;3;1
GALICIA;04/10/2020;250;250;0;0;0
ISLAS BALEARES;04/10/2020;90;90;0;0;0
REGION DE MURCIA;04/10/2020;373;371;0;2;0
MADRID;04/10/2020;1460;862;0;598;0
MELILLA;04/10/2020;34;33;0;1;0
NAVARRA;04/10/2020;316;312;0;4;0
PAÍS VASCO;04/10/2020;445;434;0;11;0
LA RIOJA;04/10/2020;69;69;0;0;0
COM.VALENCIANA;04/10/2020;367;367;0;0;0
ANDALUCIA;05/10/2020;1503;1297;0;206;0
ARAGÓN;05/10/2020;411;404;0;7;0
ASTURIAS;05/10/2020;125;125;0;0;0
CANTABRIA;05/10/2020;31;31;0;0;0
CEUTA;05/10/2020;29;29;0;0;0
CASTILLA Y LEÓN;05/10/2020;1065;1002;0;62;1
CASTILLA LA MANCHA;05/10/2020;602;575;0;27;0
CANARIAS;05/10/2020;123;120;0;3;0
CATALUNYA;05/10/2020;1835;1831;0;4;0
EXTREMADURA;05/10/2020;179;174;1;3;1
GALICIA;05/10/2020;429;429;0;0;0
ISLAS BALEARES;05/10/2020;122;122;0;0;0
REGION DE MURCIA;05/10/2020;456;442;0;14;0
MADRID;05/10/2020;2525;1426;0;1099;0
MELILLA;05/10/2020;55;54;0;1;0
NAVARRA;05/10/2020;426;413;0;13;0
PAÍS VASCO;05/10/2020;465;450;0;15;0
LA RIOJA;05/10/2020;79;76;0;1;2
COM.VALENCIANA;05/10/2020;584;581;0;3;0
ANDALUCIA;06/10/2020;2004;1677;0;327;0
ARAGÓN;06/10/2020;490;486;0;4;0
ASTURIAS;06/10/2020;225;225;0;0;0
CANTABRIA;06/10/2020;61;61;0;0;0
CEUTA;06/10/2020;20;20;0;0;0
CASTILLA Y LEÓN;06/10/2020;1134;1068;0;66;0
CASTILLA LA MANCHA;06/10/2020;654;608;0;46;0
CANARIAS;06/10/2020;117;116;0;1;0
CATALUNYA;06/10/2020;2064;2054;0;10;0
EXTREMADURA;06/10/2020;203;200;0;3;0
GALICIA;06/10/2020;364;364;0;0;0
ISLAS BALEARES;06/10/2020;117;116;0;1;0
REGION DE MURCIA;06/10/2020;470;459;0;10;1
MADRID;06/10/2020;2626;1672;0;954;0
MELILLA;06/10/2020;42;41;0;1;0
NAVARRA;06/10/2020;402;389;0;13;0
PAÍS VASCO;06/10/2020;586;579;0;7;0
LA RIOJA;06/10/2020;144;141;0;1;2
COM.VALENCIANA;06/10/2020;628;625;0;3;0
ANDALUCIA;07/10/2020;2037;1691;0;346;0
ARAGÓN;07/10/2020;510;494;0;16;0
ASTURIAS;07/10/2020;234;234;0;0;0
